source_file,sheet_name,row_number,row_json
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,11,"[""AFL"", ""ASCEND"", ""ASCND-2RU-8RT;23"", ""2RU BASE 8 RAMP ASCEND"", ""348.86"", ""453518"", ""1300"", ""109"", ""34886"", ""100"", ""20"", ""0.0"", ""0.0"", ""0.0"", ""100.0"", ""200.0"", ""250.0"", ""200.0"", ""0.0"", ""250.0"", ""200.0"", ""100.0"", ""0.0"", ""0.0"", ""100.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""0.0"", ""0.0"", ""34886.0"", ""69772.0"", ""87215.0"", ""69772.0"", ""0.0"", ""87215.0"", ""69772.0"", ""34886.0"", ""0.0"", ""0.0"", ""34886.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", """", """", """", ""X"", """", ""X"", """", ""X"", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""7"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,12,"[""AFL"", ""Ascend"", ""ASCND-4RU-12RT;23"", ""4RU-12RT ASCEND ASSY"", ""471.95"", ""1461157.2"", ""3096"", ""258"", ""1040177.7999999999"", ""2204"", ""441"", ""150.0"", ""350.0"", ""0.0"", ""0.0"", ""200.0"", ""250.0"", ""100.0"", ""300.0"", ""200.0"", ""448.0"", ""400.0"", ""400.0"", ""448.0"", ""300.0"", ""448.0"", ""448.0"", ""560.0"", ""448.0"", """", ""65340.0"", ""159182.5"", ""0.0"", ""0.0"", ""94390.0"", ""117987.5"", ""47195.0"", ""141585.0"", ""94390.0"", ""211433.6"", ""188780.0"", ""188780.0"", ""211433.6"", ""141585.0"", ""211433.6"", ""211433.6"", ""264292.0"", ""211433.6"", ""X"", ""X"", """", """", """", ""X"", """", ""X"", """", ""X"", """", """", """", """", """", ""X"", ""X"", """", ""X"", """", """", """", """", """", """", ""X"", """", ""X"", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", ""X"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""15"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,13,"[""AFL"", ""Ascend"", ""ASCND-4RU-8RT;23"", ""4RU-8RT ASCEND ASSY"", ""468.32"", ""187328"", ""400"", ""34"", ""93664"", ""200"", ""40"", ""200.0"", ""0.0"", ""0.0"", ""200.0"", ""0.0"", ""0.0"", ""100.0"", ""0.0"", ""0.0"", ""0.0"", ""100.0"", ""0.0"", ""0.0"", ""0.0"", ""200.0"", ""0.0"", ""0.0"", ""0.0"", """", ""93664.0"", ""0.0"", ""0.0"", ""93664.0"", ""0.0"", ""0.0"", ""46832.0"", ""0.0"", ""0.0"", ""0.0"", ""46832.0"", ""0.0"", ""0.0"", ""0.0"", ""93664.0"", ""0.0"", ""0.0"", ""0.0"", ""X"", ""X"", """", """", """", ""X"", """", ""X"", """", ""X"", """", """", """", """", """", ""X"", ""X"", """", ""X"", """", """", """", """", """", """", ""X"", """", ""X"", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", ""X"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""15"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,14,"[""AFL"", ""HYPERSCALE"", ""HCF-48U-ODF002;11"", ""48U FRAME ASSEMBLY"", ""2814.12"", ""396790.92"", ""141"", ""12"", ""0"", ""0"", ""0"", ""46.0"", ""69.0"", ""20.0"", ""52.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""129449.51999999999"", ""194174.28"", ""56282.399999999994"", ""146334.24"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""X"", ""X"", ""X"", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", ""X"", """", ""X"", """", """", """", """", """", """", """", """", ""X"", ""X"", ""X"", """", ""X"", ""X"", ""X"", ""X"", """", """", """", """", """", """", ""X"", """", """", """", """", ""X"", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""17"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,15,"[""AFL"", ""HYPERSCALE"", ""HCF-48U-ODF-004;4"", ""48U FRAME ASSEMBLY"", ""0"", ""0"", ""1"", ""1"", ""0"", ""0"", ""0"", ""0.0"", ""1.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""3210.04"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""X"", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", ""X"", """", """", """", """", """", """", ""X"", """", ""X"", """", ""X"", """", ""X"", """", ""X"", ""X"", """", """", """", """", """", """", ""X"", """", """", """", """", ""X"", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""14"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,16,"[""AMAT"", ""AMAT"", ""0022-13130;04"", ""BRACKET H2 SENSOR C3"", ""5.38"", ""1059.86"", ""197"", ""17"", ""0"", ""0"", ""0"", ""3.0"", ""197.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""16.14"", ""1059.86"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""6"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,17,"[""AMAT"", ""AMAT"", ""0010-59216;07"", ""ASSEMBLY,LOWER DOOR,MI"", ""721.83"", ""2165.4900000000002"", ""3"", ""1"", ""0"", ""0"", ""0"", ""0.0"", ""3.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""2165.4900000000002"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", ""X"", """", """", ""X"", ""X"", """", ""X"", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""10"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,18,"[""AMAT"", ""AMAT"", ""0021-96687;05"", ""BRACKET,FRONT SIDE BRA"", ""120.2"", ""360.6"", ""3"", ""1"", ""0"", ""0"", ""0"", ""0.0"", ""3.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""360.6"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", ""X"", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""8"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,19,"[""AMAT"", ""AMAT"", ""0040-01983;AD"", ""PANEL, WATER DISTRIBUT"", ""511.04"", ""1533.1200000000001"", ""3"", ""1"", ""0"", ""0"", ""0"", ""0.0"", ""3.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""1533.1200000000001"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", ""X"", """", ""X"", """", ""X"", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""10"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,20,"[""AMAT"", ""AMAT"", ""0041-61872;06"", ""ENCLOSURE, FACILITY MA"", ""762.75"", ""2288.25"", ""3"", ""1"", ""0"", ""0"", ""0"", ""0.0"", ""3.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""2288.25"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", ""X"", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""9"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,21,"[""AMAT"", ""AMAT"", ""0041-81685;02"", ""BRACKET, MACNETIC SW M"", ""10"", ""1940"", ""194"", ""17"", ""0"", ""0"", ""0"", ""3.0"", ""97.0"", ""0.0"", ""97.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""30.0"", ""970.0"", ""0.0"", ""970.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""7"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,22,"[""AMAT"", ""AMAT"", ""0041-81686;02"", ""BRACKET, MACNETIC SW M"", ""10"", ""970"", ""97"", ""9"", ""0"", ""0"", ""0"", ""3.0"", ""97.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""30.0"", ""970.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""7"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,23,"[""AMAT"", ""AMAT"", ""0041-83309;01"", ""PLATE,BOTTOM,W/EXHAUST"", ""40.41"", ""808.1999999999999"", ""20"", ""2"", ""0"", ""0"", ""0"", ""0.0"", ""20.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""808.1999999999999"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""6"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,24,"[""AMAT"", ""AMAT"", ""0041-99611;03"", ""PALLET GAS STICKS NAPA"", ""59.58"", ""2800.2599999999998"", ""47"", ""4"", ""0"", ""0"", ""0"", ""0.0"", ""3.0"", ""22.0"", ""22.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""178.74"", ""1310.76"", ""1310.76"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,25,"[""AMAT"", ""AMAT"", ""0042-06060;03"", ""REAR HEATER PANEL NAPA"", ""44.23"", ""1105.75"", ""25"", ""3"", ""2211.5"", ""50"", ""10"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""25.0"", ""25.0"", ""25.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""1105.75"", ""1105.75"", ""1105.75"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""7"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,26,"[""AMAT"", ""AMAT"", ""0042-16783;04"", ""ENCLOSURE RIVETED SYM3"", ""420.07"", ""42007"", ""100"", ""9"", ""0"", ""0"", ""0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""50.0"", ""50.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""21003.5"", ""21003.5"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""9"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,27,"[""AMAT"", ""AMAT"", ""0042-32661;05"", ""REMOVABLE UPPER BAR, C"", ""744.82"", ""2234.46"", ""3"", ""1"", ""0"", ""0"", ""0"", ""0.0"", ""3.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""2234.46"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""9"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,28,"[""AMAT"", ""AMAT"", ""0042-32991;05"", ""REMOVABLE UPPER BAR, C"", ""753.18"", ""2259.54"", ""3"", ""1"", ""0"", ""0"", ""0"", ""0.0"", ""3.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""2259.54"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""8"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,29,"[""AMAT"", ""ICHOR"", ""0022-12699;05"", ""PLATE,BOTTOM,W/EXHAUST"", ""4.07"", ""1005.2900000000001"", ""247"", ""21"", ""0"", ""0"", ""0"", ""3.0"", ""247.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""12.21"", ""1005.2900000000001"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""6"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,30,"[""ARIS"", ""ARIS MISC"", ""ASY-06327-02;A0"", ""ASY,DNL,FC,FAN,PCB,STI"", ""69.56"", ""66012.44"", ""949"", ""80"", ""0"", ""0"", ""0"", ""0.0"", ""476.0"", ""473.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""24856.72"", ""24700.059999999998"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""6"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,31,"[""ARIS"", ""ARIS MISC"", ""ASY-06331-05;A0"", ""ASY,DN,FC,COVER REAR,A"", ""26.01"", ""51811.920000000006"", ""1992"", ""166"", ""0"", ""0"", ""0"", ""0.0"", ""1992.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""49461.36"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,32,"[""ARIS"", ""AURORA"", ""ASY-08367-01;A0"", ""ASY,DN,FC,TRAY,AURORA"", ""269.4"", ""14008.8"", ""52"", ""5"", ""0"", ""0"", ""0"", ""0.0"", ""0.0"", ""52.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""0.0"", ""0.0"", ""14008.8"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""X"", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""8"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,33,"[""ARIS"", ""BROOK"", ""ASY-03911-03;A0"", ""ASM,DN,HSNK,BRKT,LF,BR"", ""3.53"", ""3830.0499999999997"", ""1085"", ""91"", ""2329.7999999999997"", ""660"", ""132"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""185.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""654.9"", ""424.8"", ""531.0"", ""424.8"", ""424.8"", ""531.0"", ""424.8"", ""424.8"", ""531.0"", ""424.8"", ""424.8"", ""531.0"", ""424.8"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,34,"[""ARIS"", ""BROOK"", ""ASY-03912-03;A2"", ""ASY,DN,FC,COVER REAR,B"", ""13.22"", ""31728"", ""2400"", ""200"", ""8725.2"", ""660"", ""132"", ""0.0"", ""0.0"", ""0.0"", ""500.0"", ""500.0"", ""500.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", """", ""0.0"", ""0.0"", ""0.0"", ""5875.0"", ""5875.0"", ""5875.0"", ""1410.0"", ""1699.5"", ""1359.6"", ""1359.6"", ""1699.5"", ""1359.6"", ""1359.6"", ""1699.5"", ""1359.6"", ""1359.6"", ""1699.5"", ""1359.6"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""4"", """"]"
